Date,Open,High,Low,Close
12-05-93,2.734375,2.75,2.679688,2.695313
13-05-93,2.679688,2.6875,2.640625,2.679688
14-05-93,2.6875,2.710938,2.648438,2.671875
17-05-93,2.679688,2.707031,2.664063,2.703125
18-05-93,2.710938,2.773438,2.703125,2.765625
19-05-93,2.835938,2.90625,2.796875,2.890625
20-05-93,2.882813,2.976563,2.875,2.941406
21-05-93,2.921875,2.945313,2.875,2.890625
24-05-93,2.882813,2.9375,2.875,2.878906
25-05-93,2.867188,2.875,2.8125,2.851563
26-05-93,2.859375,2.976563,2.851563,2.976563
27-05-93,2.96875,2.984375,2.90625,2.941406
28-05-93,2.921875,2.929688,2.867188,2.894531
01-06-93,2.90625,3.0625,2.898438,3.007813
02-06-93,2.992188,3.046875,2.976563,2.992188
03-06-93,2.992188,3,2.953125,2.957031
04-06-93,2.9375,2.953125,2.921875,2.9375
07-06-93,2.945313,2.992188,2.90625,2.914063
08-06-93,2.90625,2.914063,2.835938,2.882813
09-06-93,2.898438,2.90625,2.835938,2.84375
10-06-93,2.851563,2.890625,2.796875,2.847656
11-06-93,2.867188,2.890625,2.78125,2.792969
14-06-93,2.84375,2.882813,2.820313,2.882813
15-06-93,2.90625,2.90625,2.859375,2.890625
16-06-93,2.898438,2.914063,2.789063,2.851563
17-06-93,2.859375,2.867188,2.828125,2.839844
18-06-93,2.828125,2.851563,2.71875,2.734375
21-06-93,2.773438,2.789063,2.71875,2.769531
22-06-93,2.789063,2.804688,2.726563,2.75
23-06-93,2.75,2.789063,2.742188,2.769531
24-06-93,2.757813,2.796875,2.726563,2.765625
25-06-93,2.765625,2.789063,2.710938,2.765625
28-06-93,2.773438,2.820313,2.765625,2.820313
29-06-93,2.820313,2.867188,2.765625,2.78125
30-06-93,2.789063,2.820313,2.726563,2.75
01-07-93,2.757813,2.765625,2.703125,2.722656
02-07-93,2.726563,2.734375,2.703125,2.726563
06-07-93,2.710938,2.742188,2.664063,2.6875
07-07-93,2.566406,2.632813,2.539063,2.605469
08-07-93,2.625,2.671875,2.625,2.652344
09-07-93,2.65625,2.65625,2.609375,2.644531
12-07-93,2.648438,2.648438,2.609375,2.617188
13-07-93,2.625,2.625,2.578125,2.585938
14-07-93,2.59375,2.671875,2.578125,2.632813
15-07-93,2.632813,2.632813,2.585938,2.609375
16-07-93,2.601563,2.601563,2.523438,2.535156
19-07-93,2.484375,2.507813,2.4375,2.460938
20-07-93,2.476563,2.515625,2.4375,2.515625
21-07-93,2.453125,2.46875,2.398438,2.46875
22-07-93,2.523438,2.554688,2.398438,2.425781
23-07-93,2.40625,2.445313,2.398438,2.425781
26-07-93,2.445313,2.476563,2.429688,2.445313
27-07-93,2.453125,2.460938,2.359375,2.359375
28-07-93,2.375,2.484375,2.335938,2.445313
29-07-93,2.4375,2.523438,2.421875,2.46875
30-07-93,2.28125,2.320313,2.25,2.3125
02-08-93,2.335938,2.367188,2.257813,2.273438
03-08-93,2.28125,2.289063,2.25,2.28125
04-08-93,2.289063,2.304688,2.242188,2.28125
05-08-93,2.296875,2.34375,2.289063,2.335938
06-08-93,2.335938,2.371094,2.273438,2.289063
09-08-93,2.289063,2.3125,2.257813,2.28125
10-08-93,2.28125,2.289063,2.199219,2.21875
11-08-93,2.226563,2.28125,2.222656,2.261719
12-08-93,2.265625,2.328125,2.257813,2.3125
13-08-93,2.3125,2.367188,2.28125,2.351563
16-08-93,2.367188,2.445313,2.359375,2.429688
17-08-93,2.4375,2.453125,2.375,2.414063
18-08-93,2.429688,2.476563,2.390625,2.414063
19-08-93,2.414063,2.433594,2.304688,2.320313
20-08-93,2.296875,2.398438,2.289063,2.382813
23-08-93,2.359375,2.445313,2.359375,2.40625
24-08-93,2.390625,2.40625,2.367188,2.371094
25-08-93,2.34375,2.375,2.277344,2.320313
26-08-93,2.296875,2.304688,2.234375,2.253906
27-08-93,2.257813,2.265625,2.226563,2.246094
30-08-93,2.265625,2.289063,2.242188,2.269531
31-08-93,2.304688,2.359375,2.296875,2.347656
01-09-93,2.351563,2.414063,2.34375,2.398438
02-09-93,2.414063,2.453125,2.378906,2.394531
03-09-93,2.390625,2.398438,2.351563,2.367188
07-09-93,2.367188,2.382813,2.320313,2.335938
08-09-93,2.3125,2.335938,2.289063,2.328125
09-09-93,2.34375,2.390625,2.328125,2.382813
10-09-93,2.40625,2.445313,2.382813,2.4375
13-09-93,2.453125,2.453125,2.382813,2.386719
14-09-93,2.375,2.382813,2.320313,2.351563
15-09-93,2.367188,2.398438,2.324219,2.390625
16-09-93,2.398438,2.414063,2.367188,2.375
17-09-93,2.359375,2.390625,2.351563,2.375
20-09-93,2.382813,2.429688,2.34375,2.363281
21-09-93,2.359375,2.417969,2.335938,2.375
22-09-93,2.375,2.4375,2.351563,2.414063
23-09-93,2.414063,2.476563,2.398438,2.460938
24-09-93,2.453125,2.523438,2.453125,2.5
27-09-93,2.554688,2.578125,2.539063,2.570313
28-09-93,2.570313,2.632813,2.570313,2.625
29-09-93,2.617188,2.625,2.523438,2.59375
30-09-93,2.585938,2.601563,2.570313,2.578125
01-10-93,2.578125,2.601563,2.5625,2.5625
04-10-93,2.578125,2.625,2.578125,2.582031
05-10-93,2.585938,2.648438,2.578125,2.601563
06-10-93,2.601563,2.671875,2.59375,2.652344
07-10-93,2.65625,2.679688,2.617188,2.628906
08-10-93,2.632813,2.648438,2.570313,2.640625
11-10-93,2.640625,2.648438,2.570313,2.625
12-10-93,2.632813,2.664063,2.570313,2.632813
13-10-93,2.617188,2.632813,2.539063,2.601563
14-10-93,2.617188,2.625,2.5625,2.566406
15-10-93,2.570313,2.59375,2.507813,2.523438
18-10-93,2.53125,2.601563,2.523438,2.59375
19-10-93,2.5625,2.625,2.484375,2.507813
20-10-93,2.515625,2.554688,2.476563,2.53125
21-10-93,2.460938,2.5,2.4375,2.484375
22-10-93,2.476563,2.523438,2.476563,2.511719
25-10-93,2.515625,2.539063,2.46875,2.515625
26-10-93,2.515625,2.523438,2.476563,2.484375
27-10-93,2.484375,2.515625,2.484375,2.496094
28-10-93,2.492188,2.515625,2.460938,2.46875
29-10-93,2.484375,2.507813,2.476563,2.503906
01-11-93,2.507813,2.546875,2.492188,2.527344
02-11-93,2.539063,2.546875,2.484375,2.507813
03-11-93,2.5,2.515625,2.429688,2.453125
04-11-93,2.460938,2.46875,2.390625,2.390625
05-11-93,2.382813,2.46875,2.375,2.460938
08-11-93,2.46875,2.484375,2.429688,2.453125
09-11-93,2.46875,2.5,2.4375,2.445313
10-11-93,2.5,2.550781,2.46875,2.542969
11-11-93,2.539063,2.578125,2.53125,2.550781
12-11-93,2.554688,2.578125,2.554688,2.558594
15-11-93,2.5625,2.5625,2.515625,2.515625
16-11-93,2.53125,2.585938,2.515625,2.570313
17-11-93,2.585938,2.59375,2.523438,2.523438
18-11-93,2.523438,2.546875,2.5,2.507813
19-11-93,2.492188,2.507813,2.484375,2.503906
22-11-93,2.492188,2.492188,2.390625,2.40625
23-11-93,2.429688,2.453125,2.414063,2.417969
24-11-93,2.421875,2.492188,2.421875,2.460938
26-11-93,2.46875,2.476563,2.460938,2.46875
29-11-93,2.46875,2.5,2.46875,2.484375
30-11-93,2.453125,2.515625,2.445313,2.5
01-12-93,2.515625,2.570313,2.515625,2.546875
02-12-93,2.5625,2.59375,2.554688,2.589844
03-12-93,2.617188,2.703125,2.609375,2.679688
06-12-93,2.65625,2.671875,2.625,2.652344
07-12-93,2.65625,2.6875,2.65625,2.671875
08-12-93,2.59375,2.617188,2.570313,2.609375
09-12-93,2.609375,2.609375,2.515625,2.535156
10-12-93,2.539063,2.570313,2.523438,2.558594
13-12-93,2.546875,2.5625,2.523438,2.542969
14-12-93,2.53125,2.546875,2.476563,2.5
15-12-93,2.5,2.53125,2.492188,2.492188
16-12-93,2.5,2.53125,2.492188,2.5
17-12-93,2.515625,2.515625,2.492188,2.515625
20-12-93,2.53125,2.5625,2.515625,2.5625
21-12-93,2.5625,2.578125,2.546875,2.578125
22-12-93,2.570313,2.578125,2.53125,2.535156
23-12-93,2.53125,2.570313,2.523438,2.527344
27-12-93,2.523438,2.539063,2.492188,2.515625
28-12-93,2.515625,2.59375,2.515625,2.585938
29-12-93,2.585938,2.609375,2.515625,2.546875
30-12-93,2.554688,2.570313,2.523438,2.539063
31-12-93,2.53125,2.546875,2.507813,2.519531
03-01-94,2.515625,2.523438,2.476563,2.503906
04-01-94,2.507813,2.523438,2.476563,2.515625
05-01-94,2.507813,2.578125,2.5,2.570313
06-01-94,2.582031,2.648438,2.578125,2.644531
07-01-94,2.632813,2.679688,2.601563,2.664063
10-01-94,2.65625,2.703125,2.65625,2.679688
11-01-94,2.65625,2.6875,2.636719,2.664063
12-01-94,2.65625,2.679688,2.617188,2.671875
13-01-94,2.648438,2.671875,2.625,2.667969
14-01-94,2.671875,2.6875,2.648438,2.675781
17-01-94,2.664063,2.6875,2.640625,2.648438
18-01-94,2.664063,2.671875,2.625,2.644531
19-01-94,2.617188,2.632813,2.578125,2.601563
20-01-94,2.601563,2.699219,2.601563,2.695313
21-01-94,2.695313,2.71875,2.65625,2.695313
24-01-94,2.6875,2.71875,2.65625,2.664063
25-01-94,2.664063,2.667969,2.625,2.660156
26-01-94,2.65625,2.65625,2.625,2.632813
27-01-94,2.625,2.648438,2.601563,2.632813
28-01-94,2.640625,2.671875,2.632813,2.652344
31-01-94,2.664063,2.683594,2.648438,2.660156
01-02-94,2.65625,2.679688,2.640625,2.660156
02-02-94,2.648438,2.671875,2.625,2.625
03-02-94,2.632813,2.640625,2.609375,2.640625
04-02-94,2.625,2.640625,2.539063,2.539063
07-02-94,2.492188,2.539063,2.484375,2.523438
08-02-94,2.515625,2.515625,2.4375,2.460938
09-02-94,2.453125,2.507813,2.4375,2.488281
10-02-94,2.492188,2.523438,2.46875,2.480469
11-02-94,2.476563,2.484375,2.4375,2.460938
14-02-94,2.46875,2.484375,2.460938,2.472656
15-02-94,2.492188,2.507813,2.476563,2.492188
16-02-94,2.507813,2.507813,2.460938,2.460938
17-02-94,2.46875,2.484375,2.4375,2.457031
18-02-94,2.453125,2.523438,2.453125,2.5
22-02-94,2.5,2.507813,2.453125,2.484375
23-02-94,2.492188,2.5625,2.445313,2.53125
24-02-94,2.5,2.523438,2.476563,2.496094
25-02-94,2.507813,2.539063,2.492188,2.53125
28-02-94,2.539063,2.59375,2.53125,2.578125
01-03-94,2.59375,2.601563,2.570313,2.601563
02-03-94,2.554688,2.59375,2.53125,2.585938
03-03-94,2.59375,2.601563,2.515625,2.53125
04-03-94,2.53125,2.546875,2.515625,2.53125
07-03-94,2.539063,2.570313,2.523438,2.539063
08-03-94,2.539063,2.539063,2.492188,2.53125
09-03-94,2.539063,2.554688,2.5,2.527344
10-03-94,2.546875,2.570313,2.515625,2.527344
11-03-94,2.53125,2.570313,2.523438,2.554688
14-03-94,2.578125,2.632813,2.570313,2.621094
15-03-94,2.625,2.664063,2.609375,2.652344
16-03-94,2.65625,2.664063,2.640625,2.648438
17-03-94,2.648438,2.664063,2.640625,2.640625
18-03-94,2.640625,2.65625,2.609375,2.648438
21-03-94,2.65625,2.667969,2.59375,2.601563
22-03-94,2.570313,2.679688,2.570313,2.648438
23-03-94,2.664063,2.734375,2.65625,2.695313
24-03-94,2.679688,2.726563,2.65625,2.726563
25-03-94,2.71875,2.789063,2.71875,2.734375
28-03-94,2.734375,2.75,2.617188,2.699219
29-03-94,2.703125,2.703125,2.578125,2.578125
30-03-94,2.585938,2.65625,2.578125,2.613281
31-03-94,2.609375,2.679688,2.578125,2.648438
04-04-94,2.578125,2.679688,2.5625,2.640625
05-04-94,2.664063,2.742188,2.65625,2.742188
06-04-94,2.734375,2.789063,2.726563,2.78125
07-04-94,2.789063,2.816406,2.773438,2.804688
08-04-94,2.804688,2.8125,2.710938,2.71875
11-04-94,2.71875,2.726563,2.6875,2.71875
12-04-94,2.710938,2.710938,2.625,2.648438
13-04-94,2.648438,2.671875,2.59375,2.652344
14-04-94,2.640625,2.664063,2.617188,2.628906
15-04-94,2.609375,2.664063,2.609375,2.652344
18-04-94,2.648438,2.679688,2.570313,2.59375
19-04-94,2.71875,2.796875,2.679688,2.753906
20-04-94,2.765625,2.800781,2.71875,2.796875
21-04-94,2.796875,2.867188,2.789063,2.859375
22-04-94,2.875,2.898438,2.835938,2.867188
25-04-94,2.875,2.945313,2.859375,2.929688
26-04-94,2.953125,2.976563,2.9375,2.966797
28-04-94,2.976563,2.976563,2.867188,2.878906
29-04-94,2.875,2.921875,2.851563,2.890625
02-05-94,2.898438,2.986328,2.875,2.984375
03-05-94,2.976563,2.984375,2.914063,2.921875
04-05-94,2.929688,2.976563,2.898438,2.972656
05-05-94,2.976563,3.007813,2.9375,2.949219
06-05-94,2.914063,2.945313,2.839844,2.890625
09-05-94,2.867188,2.925781,2.863281,2.882813
10-05-94,2.90625,2.953125,2.898438,2.9375
11-05-94,2.9375,2.945313,2.898438,2.921875
12-05-94,2.921875,2.978025,2.914063,2.953125
13-05-94,3.046875,3.046875,2.953125,3.015625
16-05-94,3.007813,3.023438,2.960938,2.96875
17-05-94,2.96875,2.976563,2.921875,2.957031
18-05-94,2.976563,3.046875,2.960938,3.033203
19-05-94,3.039063,3.09375,3.03125,3.074219
20-05-94,3.0625,3.101563,3.039063,3.054688
23-05-94,3.0625,3.1875,3.03125,3.160156
24-05-94,3.203125,3.242188,3.140625,3.195313
25-05-94,3.1875,3.296875,3.140625,3.28125
26-05-94,3.296875,3.296875,3.203125,3.25
27-05-94,3.234375,3.296875,3.203125,3.273438
31-05-94,3.265625,3.36035,3.242188,3.359375
01-06-94,3.34375,3.34375,3.273438,3.3125
02-06-94,3.328125,3.335938,3.25,3.265625
03-06-94,3.28125,3.34375,3.265625,3.304688
06-06-94,3.289063,3.414063,3.234375,3.40625
07-06-94,3.375,3.390625,3.34375,3.351563
08-06-94,3.351563,3.351563,3.226563,3.25
09-06-94,3.242188,3.285156,3.234375,3.265625
10-06-94,3.265625,3.3125,3.242188,3.285156
13-06-94,3.289063,3.335938,3.242188,3.304688
14-06-94,3.320313,3.382813,3.3125,3.347656
15-06-94,3.351563,3.414063,3.328125,3.390625
16-06-94,3.390625,3.390625,3.34375,3.347656
17-06-94,3.34375,3.351563,3.304688,3.3125
20-06-94,3.28125,3.34375,3.273438,3.34375
21-06-94,3.257813,3.335938,3.25,3.289063
22-06-94,3.296875,3.3125,3.203125,3.21875
23-06-94,3.21875,3.265625,3.125,3.132813
24-06-94,3.125,3.148438,3.078125,3.09375
27-06-94,3.109375,3.257813,3.085938,3.242188
28-06-94,3.25,3.296875,3.136719,3.207031
29-06-94,3.210938,3.242188,3.179688,3.210938
30-06-94,3.234375,3.257813,3.1875,3.226563
01-07-94,3.226563,3.234375,3.116206,3.140625
05-07-94,3.148438,3.1875,3.0625,3.070313
06-07-94,3.035156,3.0625,2.984375,3.019531
07-07-94,3.03125,3.15625,2.996094,3.148438
08-07-94,3.117188,3.179688,3.070313,3.09375
11-07-94,3.101563,3.101563,2.984375,3.023438
12-07-94,3.015625,3.015625,2.929688,3
13-07-94,3.015625,3.09375,2.992188,3.09375
14-07-94,3.085938,3.101563,3.023438,3.046875
15-07-94,3.046875,3.085938,3,3.039063
18-07-94,3.21875,3.234375,3.09375,3.15625
19-07-94,3.164063,3.164063,3.101563,3.132813
20-07-94,3.125,3.125,2.992188,3.023438
21-07-94,3.039063,3.054688,2.96875,2.984375
22-07-94,3.03125,3.171875,2.953125,3.160156
25-07-94,3.164063,3.226563,3.140625,3.199219
26-07-94,3.195313,3.203125,3.109375,3.148438
27-07-94,3.148438,3.148438,3.09375,3.09375
28-07-94,3.09375,3.140625,3.078125,3.09375
29-07-94,3.117188,3.226563,3.101563,3.21875
01-08-94,3.226563,3.351563,3.21875,3.335938
02-08-94,3.359375,3.414063,3.289063,3.300781
03-08-94,3.359375,3.375,3.320313,3.335938
04-08-94,3.34375,3.351563,3.296875,3.296875
05-08-94,3.289063,3.304688,3.265625,3.28125
08-08-94,3.273438,3.3125,3.25,3.3125
09-08-94,3.3125,3.367188,3.296875,3.34375
10-08-94,3.34375,3.398438,3.328125,3.382813
11-08-94,3.367188,3.5,3.367188,3.453125
12-08-94,3.460938,3.476563,3.429688,3.453125
15-08-94,3.46875,3.46875,3.398438,3.402344
16-08-94,3.429688,3.445313,3.375,3.429688
17-08-94,3.460938,3.515625,3.445313,3.492188
18-08-94,3.492188,3.523438,3.460938,3.46875
19-08-94,3.492188,3.5,3.421875,3.429688
22-08-94,3.4375,3.4375,3.40625,3.414063
23-08-94,3.414063,3.523438,3.40625,3.46875
24-08-94,3.46875,3.5,3.46875,3.484375
25-08-94,3.492188,3.546875,3.484375,3.511719
26-08-94,3.523438,3.609375,3.515625,3.554688
29-08-94,3.585938,3.632813,3.5625,3.566406
30-08-94,3.5625,3.65625,3.539063,3.648438
31-08-94,3.648438,3.703125,3.609375,3.632813
01-09-94,3.5625,3.5625,3.484375,3.507813
02-09-94,3.53125,3.53125,3.484375,3.5
06-09-94,3.492188,3.515625,3.480469,3.5
07-09-94,3.515625,3.613281,3.507813,3.554688
08-09-94,3.5625,3.625,3.5625,3.621094
09-09-94,3.507813,3.617188,3.492188,3.554688
12-09-94,3.570313,3.570313,3.492188,3.507813
13-09-94,3.523438,3.617188,3.523438,3.597656
14-09-94,3.609375,3.632813,3.59375,3.601563
15-09-94,3.601563,3.640625,3.585938,3.640625
16-09-94,3.625,3.632813,3.546875,3.554688
19-09-94,3.570313,3.578125,3.539063,3.554688
20-09-94,3.554688,3.570313,3.496094,3.5
21-09-94,3.519531,3.585938,3.4375,3.578125
22-09-94,3.578125,3.59375,3.539063,3.5625
23-09-94,3.554688,3.59375,3.5,3.5
26-09-94,3.5,3.5,3.453125,3.472656
27-09-94,3.46875,3.53125,3.429688,3.53125
28-09-94,3.539063,3.59375,3.53125,3.5625
29-09-94,3.554688,3.578125,3.523438,3.53125
30-09-94,3.53125,3.59375,3.507813,3.507813
03-10-94,3.507813,3.523438,3.46875,3.492188
04-10-94,3.5,3.507813,3.429688,3.4375
05-10-94,3.429688,3.492188,3.382813,3.46875
06-10-94,3.46875,3.492188,3.390625,3.40625
07-10-94,3.414063,3.429688,3.367188,3.398438
10-10-94,3.398438,3.460938,3.398438,3.421875
11-10-94,3.445313,3.539063,3.445313,3.488281
12-10-94,3.492188,3.53125,3.484375,3.515625
13-10-94,3.539063,3.609375,3.539063,3.578125
14-10-94,3.578125,3.585938,3.449219,3.496094
17-10-94,3.5,3.515625,3.4375,3.445313
18-10-94,3.453125,3.546875,3.441406,3.539063
19-10-94,3.539063,3.625,3.515625,3.601563
20-10-94,3.640625,3.742188,3.617188,3.726563
21-10-94,3.703125,3.726563,3.648438,3.710938
24-10-94,3.71875,3.71875,3.648438,3.679688
25-10-94,3.671875,3.734375,3.648438,3.730469
26-10-94,3.742188,3.820313,3.734375,3.8125
27-10-94,3.820313,3.851563,3.796875,3.851563
28-10-94,3.851563,3.898438,3.835938,3.882813
31-10-94,3.890625,3.984375,3.875,3.9375
01-11-94,3.921875,3.929688,3.882813,3.921875
02-11-94,3.921875,4.007813,3.90625,3.9375
03-11-94,3.9375,3.953125,3.898438,3.914063
04-11-94,3.914063,3.945313,3.832031,3.84375
07-11-94,3.84375,3.875,3.804688,3.867188
08-11-94,3.867188,3.992188,3.855469,3.976563
09-11-94,4.015625,4.039063,3.945313,3.984375
10-11-94,3.96875,4.023438,3.96875,3.980469
11-11-94,3.890625,3.917969,3.796875,3.890625
14-11-94,3.921875,4.03125,3.921875,4.03125
15-11-94,4.03125,4.070313,4.015625,4.035156
16-11-94,4.046875,4.054688,4.03125,4.039063
17-11-94,4.039063,4.046875,3.992188,4.015625
18-11-94,4.007813,4.046875,4,4.007813
21-11-94,4.03125,4.046875,3.960938,3.96875
22-11-94,3.953125,3.992188,3.867188,3.875
23-11-94,3.851563,3.878906,3.816406,3.84375
25-11-94,3.859375,3.898438,3.851563,3.890625
28-11-94,3.90625,3.96875,3.890625,3.960938
29-11-94,3.976563,4.023438,3.96875,4.007813
30-11-94,4.015625,4.015625,3.921875,3.929688
01-12-94,3.914063,3.962888,3.90625,3.910156
02-12-94,3.921875,3.953125,3.875,3.953125
05-12-94,3.960938,4.015625,3.945313,3.957031
06-12-94,3.953125,4.007813,3.9375,3.960938
07-12-94,3.96875,3.992188,3.9375,3.9375
08-12-94,3.945313,3.984375,3.890625,3.90625
09-12-94,3.90625,3.953125,3.890625,3.945313
12-12-94,3.945313,3.96875,3.851563,3.945313
13-12-94,3.960938,3.96875,3.890625,3.921875
14-12-94,3.90625,3.976563,3.90625,3.953125
15-12-94,3.960938,4.007813,3.9375,3.96875
16-12-94,3.976563,4.015625,3.950194,3.960938
19-12-94,3.960938,3.976563,3.90625,3.914063
20-12-94,3.914063,3.921875,3.671875,3.742188
21-12-94,3.765625,3.851563,3.757813,3.84375
22-12-94,3.84375,3.875,3.765625,3.789063
23-12-94,3.789063,3.835938,3.773438,3.804688
27-12-94,3.8125,3.851563,3.789063,3.796875
28-12-94,3.796875,3.8125,3.75,3.8125
29-12-94,3.804688,3.867188,3.789063,3.863281
30-12-94,3.867188,3.867188,3.820313,3.820313
03-01-95,3.84375,3.84375,3.757813,3.761719
04-01-95,3.765625,3.796875,3.71875,3.789063
05-01-95,3.804688,3.8125,3.710938,3.726563
06-01-95,3.742188,3.828125,3.734375,3.789063
09-01-95,3.804688,3.8125,3.734375,3.765625
10-01-95,3.789063,3.84375,3.78125,3.8125
11-01-95,3.820313,3.859375,3.796875,3.835938
12-01-95,3.828125,3.882813,3.8125,3.828125
13-01-95,3.875,3.9375,3.867188,3.921875
16-01-95,3.953125,4.03125,3.9375,4.007813
17-01-95,4.046875,4.070313,4.023438,4.039063
18-01-95,4.054688,4.078125,4.015625,4.066406
19-01-95,4.03125,4.0625,3.964844,3.96875
20-01-95,3.929688,3.96875,3.828125,3.851563
23-01-95,3.8125,3.9375,3.78125,3.925781
24-01-95,3.9375,3.945313,3.875,3.875975
25-01-95,3.851563,3.890625,3.8125,3.859375
26-01-95,3.804688,3.8125,3.734375,3.742188
27-01-95,3.757813,3.765625,3.734375,3.742188
30-01-95,3.757813,3.757813,3.679688,3.6875
31-01-95,3.695313,3.734375,3.640625,3.710938
01-02-95,3.710938,3.796875,3.686519,3.695313
02-02-95,3.671875,3.710938,3.648438,3.6875
03-02-95,3.71875,3.78125,3.703125,3.757813
06-02-95,3.757813,3.820313,3.757813,3.804688
07-02-95,3.796875,3.820313,3.789063,3.8125
08-02-95,3.828125,3.875,3.8125,3.867188
09-02-95,3.882813,3.90625,3.859375,3.867188
10-02-95,3.875,3.914063,3.84375,3.875
13-02-95,3.875,3.921875,3.851563,3.875
14-02-95,3.882813,3.890625,3.84375,3.867188
15-02-95,3.757813,3.835938,3.726563,3.796875
16-02-95,3.804688,3.820313,3.765625,3.804688
17-02-95,3.796875,3.804688,3.765625,3.773438
21-02-95,3.78125,3.796875,3.71875,3.734375
22-02-95,3.734375,3.875,3.726563,3.84375
23-02-95,3.828125,3.882813,3.8125,3.851563
24-02-95,3.835938,3.867188,3.828125,3.828125
27-02-95,3.835938,3.875,3.820313,3.859375
28-02-95,3.867188,3.953125,3.859375,3.9375
01-03-95,3.945313,4,3.921875,3.953125
02-03-95,3.953125,3.984375,3.945313,3.984375
03-03-95,3.976563,3.992188,3.945313,3.976563
06-03-95,3.953125,4.023438,3.929688,4.019531
07-03-95,4.023438,4.125975,4.015625,4.083981
08-03-95,4.109375,4.289063,4.109375,4.28125
09-03-95,4.28125,4.296875,4.179688,4.242188
10-03-95,4.242188,4.296875,4.15625,4.285156
13-03-95,4.289063,4.355469,4.265625,4.3125
14-03-95,4.335938,4.5,4.328125,4.484375
15-03-95,4.484375,4.492188,4.398438,4.40625
16-03-95,4.375,4.40625,4.351563,4.382813
17-03-95,4.40625,4.484375,4.367188,4.371094
20-03-95,4.382813,4.46875,4.375,4.445313
21-03-95,4.453125,4.46875,4.398438,4.402344
22-03-95,4.40625,4.4375,4.367188,4.433594
23-03-95,4.460938,4.578125,4.453125,4.546875
24-03-95,4.578125,4.632813,4.570313,4.617188
27-03-95,4.546875,4.617188,4.539063,4.5625
28-03-95,4.554688,4.625,4.554688,4.601563
29-03-95,4.601563,4.625,4.503906,4.515625
30-03-95,4.53125,4.546875,4.398438,4.507813
31-03-95,4.484375,4.507813,4.40625,4.445313
03-04-95,4.4375,4.460938,4.34375,4.375
04-04-95,4.390625,4.46875,4.359375,4.367188
05-04-95,4.367188,4.414063,4.296875,4.414063
06-04-95,4.414063,4.429688,4.339844,4.375
07-04-95,4.390625,4.421875,4.34375,4.351563
10-04-95,4.34375,4.453125,4.335938,4.433594
11-04-95,4.476563,4.508788,4.445313,4.507813
12-04-95,4.507813,4.578125,4.421875,4.476563
13-04-95,4.484375,4.53125,4.445313,4.53125
17-04-95,4.71875,4.882813,4.71875,4.835938
18-04-95,4.835938,4.84375,4.75,4.796875
19-04-95,4.789063,4.8125,4.71875,4.757813
20-04-95,4.78125,4.804688,4.625,4.703125
21-04-95,4.726563,4.742188,4.679688,4.6875
24-04-95,4.710938,4.86035,4.695313,4.859375
25-04-95,4.851563,5.007813,4.851563,5
26-04-95,4.984375,5.015625,4.945313,4.976563
27-04-95,4.976563,5.03125,4.773438,4.914063
28-04-95,4.929688,5.132813,4.914063,5.109375
01-05-95,5.117188,5.234375,5.109375,5.132813
02-05-95,5.132813,5.140625,4.96875,4.972656
03-05-95,5.015625,5.0625,5.015625,5.054688
04-05-95,5.09375,5.203125,5.0625,5.09375
05-05-95,5.085938,5.101563,4.992188,5
08-05-95,4.992188,5.023438,4.945313,4.992188
09-05-95,5,5.023438,4.945313,4.988281
10-05-95,5.007813,5.023438,4.929688,4.953125
11-05-95,4.945313,5.09375,4.9375,5.085938
12-05-95,5.085938,5.140625,5.023438,5.046875
15-05-95,5.039063,5.125,4.992188,5.082031
16-05-95,5.09375,5.313475,5.09375,5.304688
17-05-95,5.328125,5.429688,5.320313,5.375
18-05-95,5.351563,5.421875,5.289063,5.289063
19-05-95,5.265625,5.34375,5.25,5.335938
22-05-95,5.335938,5.46875,5.25,5.453125
23-05-95,5.46875,5.53125,5.37695,5.53125
24-05-95,5.570313,5.59375,5.4375,5.46875
25-05-95,5.492188,5.585938,5.445313,5.578125
26-05-95,5.574219,5.578125,5.4375,5.46875
30-05-95,5.5,5.523438,5.164063,5.1875
31-05-95,5.203125,5.296875,5.0625,5.292969
01-06-95,5.3125,5.351563,5.242188,5.257813
02-06-95,5.234375,5.257813,5.164063,5.195313
05-06-95,5.164063,5.335938,5.109375,5.296875
06-06-95,5.304688,5.375975,5.195313,5.195313
07-06-95,5.179688,5.296875,5.132813,5.25
08-06-95,5.257813,5.289063,5.226563,5.257813
09-06-95,5.234375,5.367188,5.164063,5.304688
12-06-95,5.289063,5.296875,5.203125,5.234375
13-06-95,5.257813,5.296875,5.210938,5.242188
14-06-95,5.210938,5.257813,5.171875,5.238281
15-06-95,5.25,5.3125,5.242188,5.304688
16-06-95,5.3125,5.46875,5.304688,5.4375
19-06-95,5.453125,5.618163,5.429688,5.613281
20-06-95,5.648438,5.710938,5.609375,5.710938
21-06-95,5.742188,5.773438,5.625,5.65625
22-06-95,5.664063,5.75,5.664063,5.742188
23-06-95,5.671875,5.761719,5.640625,5.695313
26-06-95,5.6875,5.695313,5.59375,5.609375
27-06-95,5.59375,5.65625,5.421875,5.429688
28-06-95,5.421875,5.5625,5.304688,5.492188
29-06-95,5.5,5.609375,5.5,5.585938
30-06-95,5.601563,5.6875,5.601563,5.648438
03-07-95,5.679688,5.695313,5.648438,5.683594
05-07-95,5.726563,5.75,5.648438,5.667969
